Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Runtime_Num,Rating_100_Scale
Kimi no na wa.,2016.0,U,106,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,194838,5017246.0,106,84.0
Dangal,2016.0,U,161,"Action, Biography, Drama",8.4,,Nitesh Tiwari,Aamir Khan,156479,12391761.0,161,84.0
Spider-Man: Into the Spider-Verse,2018.0,U,117,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,375110,190241310.0,117,84.0
Avengers: Endgame,2019.0,UA,181,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,Joe Russo,809955,858373000.0,181,84.0
Avengers: Infinity War,2018.0,UA,149,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,Joe Russo,834477,678815482.0,149,84.0
Coco,2017.0,U,105,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,Adrian Molina,384171,209726015.0,105,84.0
Django Unchained,2012.0,A,165,"Drama, Western",8.4,81.0,Quentin Tarantino,Jamie Foxx,1357682,162805434.0,165,84.0
The Dark Knight Rises,2012.0,UA,164,"Action, Adventure",8.4,78.0,Christopher Nolan,Christian Bale,1516346,448139099.0,164,84.0
3 Idiots,2009.0,UA,170,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,344445,6532908.0,170,84.0
Taare Zameen Par,2007.0,U,165,"Drama, Family",8.4,,Aamir Khan,Amole Gupte,168895,1223869.0,165,84.0
WALL·E,2008.0,U,98,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,Ben Burtt,999790,223808164.0,98,84.0
The Lives of Others,2006.0,A,137,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,358685,11286112.0,137,84.0
Oldeuboi,2003.0,A,101,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,515451,707481.0,101,84.0
Memento,2000.0,UA,113,"Mystery, Thriller",8.4,80.0,Christopher Nolan,Guy Pearce,1125712,25544867.0,113,84.0
Mononoke-hime,1997.0,U,134,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,343171,2375308.0,134,84.0
Once Upon a Time in America,1984.0,A,229,"Crime, Drama",8.4,,Sergio Leone,Robert De Niro,311365,5321508.0,229,84.0
Raiders of the Lost Ark,1981.0,A,115,"Action, Adventure",8.4,85.0,Steven Spielberg,Harrison Ford,884112,248159971.0,115,84.0
The Shining,1980.0,A,146,"Drama, Horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,898237,44017374.0,146,84.0
Apocalypse Now,1979.0,R,147,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,Martin Sheen,606398,83471511.0,147,84.0
Alien,1979.0,R,117,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,Sigourney Weaver,787806,78900000.0,117,84.0
Anand,1971.0,U,122,"Drama, Musical",8.4,,Hrishikesh Mukherjee,Rajesh Khanna,30273,23530892.0,122,84.0
Tengoku to jigoku,1963.0,,143,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,Toshirô Mifune,34357,23530892.0,143,84.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,A,95,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,450474,275902.0,95,84.0
Witness for the Prosecution,1957.0,U,116,"Crime, Drama, Mystery",8.4,,Billy Wilder,Tyrone Power,108862,8175000.0,116,84.0
Paths of Glory,1957.0,A,88,"Drama, War",8.4,90.0,Stanley Kubrick,Kirk Douglas,178092,23530892.0,88,84.0
Rear Window,1954.0,U,112,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,James Stewart,444074,36764313.0,112,84.0
Sunset Blvd.,1950.0,Passed,110,"Drama, Film-Noir",8.4,,Billy Wilder,William Holden,201632,23530892.0,110,84.0
The Great Dictator,1940.0,Passed,125,"Comedy, Drama, War",8.4,,Charles Chaplin,Charles Chaplin,203150,288475.0,125,84.0
1917,2019.0,R,119,"Drama, Thriller, War",8.3,78.0,Sam Mendes,Dean-Charles Chapman,425844,159227644.0,119,83.0
Tumbbad,2018.0,A,104,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,Anand Gandhi,27793,23530892.0,104,83.0
Andhadhun,2018.0,UA,139,"Crime, Drama, Music",8.3,,Sriram Raghavan,Ayushmann Khurrana,71875,1373943.0,139,83.0
Drishyam,2013.0,U,160,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,Mohanlal,30722,23530892.0,160,83.0
Jagten,2012.0,R,115,Drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,281623,687185.0,115,83.0
Jodaeiye Nader az Simin,2011.0,PG-13,123,Drama,8.3,95.0,Asghar Farhadi,Payman Maadi,220002,7098492.0,123,83.0
Incendies,2010.0,R,131,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,Lubna Azabal,150023,6857096.0,131,83.0
Miracle in cell NO.7,2019.0,TV-14,132,Drama,8.3,,Mehmet Ada Öztekin,Aras Bulut Iynemli,33935,23530892.0,132,83.0
Babam ve Oglum,2005.0,,112,"Drama, Family",8.3,,Çagan Irmak,Çetin Tekindor,78925,23530892.0,112,83.0
Inglourious Basterds,2009.0,A,153,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,Brad Pitt,1267869,120540719.0,153,83.0
Eternal Sunshine of the Spotless Mind,2004.0,UA,108,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,Jim Carrey,911664,34400301.0,108,83.0
Amélie,2001.0,U,122,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,703810,33225499.0,122,83.0
Snatch,2000.0,UA,104,"Comedy, Crime",8.3,55.0,Guy Ritchie,Jason Statham,782001,30328156.0,104,83.0
Requiem for a Dream,2000.0,A,102,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,766870,3635482.0,102,83.0
American Beauty,1999.0,UA,122,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,1069738,130096601.0,122,83.0
Good Will Hunting,1997.0,U,126,"Drama, Romance",8.3,70.0,Gus Van Sant,Robin Williams,861606,138433435.0,126,83.0
Bacheha-Ye aseman,1997.0,PG,89,"Drama, Family, Sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,65341,933933.0,89,83.0
Toy Story,1995.0,U,81,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,Tom Hanks,887429,191796233.0,81,83.0
Braveheart,1995.0,A,178,"Biography, Drama, History",8.3,68.0,Mel Gibson,Mel Gibson,959181,75600000.0,178,83.0
Reservoir Dogs,1992.0,R,99,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,918562,2832029.0,99,83.0
Full Metal Jacket,1987.0,UA,116,"Drama, War",8.3,76.0,Stanley Kubrick,Matthew Modine,675146,46357676.0,116,83.0
Idi i smotri,1985.0,A,142,"Drama, Thriller, War",8.3,,Elem Klimov,Aleksey Kravchenko,59056,23530892.0,142,83.0
Aliens,1986.0,U,137,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,Sigourney Weaver,652719,85160248.0,137,83.0
Amadeus,1984.0,R,160,"Biography, Drama, History",8.3,88.0,Milos Forman,F. Murray Abraham,369007,51973029.0,160,83.0
Scarface,1983.0,A,170,"Crime, Drama",8.3,65.0,Brian De Palma,Al Pacino,740911,45598982.0,170,83.0
Star Wars: Episode VI - Return of the Jedi,1983.0,U,131,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,Mark Hamill,950470,309125409.0,131,83.0
Das Boot,1981.0,R,149,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,231855,11487676.0,149,83.0
Taxi Driver,1976.0,A,114,"Crime, Drama",8.3,94.0,Martin Scorsese,Robert De Niro,724636,28262574.0,114,83.0
The Sting,1973.0,U,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,Paul Newman,241513,159600000.0,129,83.0
A Clockwork Orange,1971.0,A,136,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,757904,6207725.0,136,83.0
2001: A Space Odyssey,1968.0,U,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,Keir Dullea,603517,56954992.0,149,83.0
Per qualche dollaro in più,1965.0,U,132,Western,8.3,74.0,Sergio Leone,Clint Eastwood,232772,15000000.0,132,83.0
Lawrence of Arabia,1962.0,U,228,"Adventure, Biography, Drama",8.3,100.0,David Lean,Peter O'Toole,268085,44824144.0,228,83.0
The Apartment,1960.0,U,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,Jack Lemmon,164363,18600000.0,125,83.0
North by Northwest,1959.0,U,136,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,299198,13275000.0,136,83.0
Vertigo,1958.0,A,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,James Stewart,364368,3200000.0,128,83.0
Singin' in the Rain,1952.0,G,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,Gene Kelly,218957,8819028.0,103,83.0
Ikiru,1952.0,,143,Drama,8.3,,Akira Kurosawa,Takashi Shimura,68463,55240.0,143,83.0
Ladri di biciclette,1948.0,,89,Drama,8.3,,Vittorio De Sica,Lamberto Maggiorani,146427,332930.0,89,83.0
Double Indemnity,1944.0,Passed,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,Fred MacMurray,143525,5720000.0,107,83.0
Citizen Kane,1941.0,UA,119,"Drama, Mystery",8.3,100.0,Orson Welles,Orson Welles,403351,1585634.0,119,83.0
M - Eine Stadt sucht einen Mörder,1931.0,Passed,117,"Crime, Mystery, Thriller",8.3,,Fritz Lang,Peter Lorre,143434,28877.0,117,83.0
Metropolis,1927.0,,153,"Drama, Sci-Fi",8.3,98.0,Fritz Lang,Brigitte Helm,159992,1236166.0,153,83.0
The Kid,1921.0,Passed,68,"Comedy, Drama, Family",8.3,,Charles Chaplin,Charles Chaplin,113314,5450000.0,68,83.0
Chhichhore,2019.0,UA,143,"Comedy, Drama",8.2,,Nitesh Tiwari,Sushant Singh Rajput,33893,898575.0,143,82.0
Uri: The Surgical Strike,2018.0,UA,138,"Action, Drama, War",8.2,,Aditya Dhar,Vicky Kaushal,43444,4186168.0,138,82.0
K.G.F: Chapter 1,2018.0,UA,156,"Action, Drama",8.2,,Prashanth Neel,Yash,36680,23530892.0,156,82.0
Green Book,2018.0,UA,130,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,377884,85080171.0,130,82.0
"Three Billboards Outside Ebbing, Missouri",2017.0,A,115,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,Frances McDormand,432610,54513740.0,115,82.0
Talvar,2015.0,UA,132,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,Irrfan Khan,31142,342370.0,132,82.0
Baahubali 2: The Conclusion,2017.0,UA,167,"Action, Drama",8.2,,S.S. Rajamouli,Prabhas,75348,20186659.0,167,82.0
Klaus,2019.0,PG,96,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,Carlos Martínez López,104761,23530892.0,96,82.0
Drishyam,2015.0,UA,163,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,Ajay Devgn,70367,739478.0,163,82.0
Queen,2013.0,UA,146,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,Kangana Ranaut,60701,1429534.0,146,82.0
Mandariinid,2013.0,,87,"Drama, War",8.2,73.0,Zaza Urushadze,Lembit Ulfsak,40382,144501.0,87,82.0
Bhaag Milkha Bhaag,2013.0,U,186,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,Farhan Akhtar,61137,1626289.0,186,82.0
Gangs of Wasseypur,2012.0,A,321,"Action, Comedy, Crime",8.2,89.0,Anurag Kashyap,Manoj Bajpayee,82365,23530892.0,321,82.0
Udaan,2010.0,UA,134,Drama,8.2,,Vikramaditya Motwane,Rajat Barmecha,42341,7461.0,134,82.0
Paan Singh Tomar,2012.0,UA,135,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,Irrfan Khan,33237,39567.0,135,82.0
El secreto de sus ojos,2009.0,R,129,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,Ricardo Darín,193217,6391436.0,129,82.0
Warrior,2011.0,UA,140,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,Tom Hardy,435950,13657115.0,140,82.0
Shutter Island,2010.0,A,138,"Mystery, Thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,1129894,128012934.0,138,82.0
Up,2009.0,U,96,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,Bob Peterson,935507,293004164.0,96,82.0
The Wolf of Wall Street,2013.0,A,180,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,1187498,116900694.0,180,82.0
Chak De! India,2007.0,U,153,"Drama, Family, Sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,74129,1113541.0,153,82.0
There Will Be Blood,2007.0,A,158,Drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,517359,40222514.0,158,82.0
Pan's Labyrinth,2006.0,UA,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,Ivana Baquero,618623,37634615.0,118,82.0
Toy Story 3,2010.0,U,103,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,Tom Hanks,757032,415004880.0,103,82.0
V for Vendetta,2005.0,A,132,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,Hugo Weaving,1032749,70511035.0,132,82.0
Rang De Basanti,2006.0,UA,167,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,Aamir Khan,111937,2197331.0,167,82.0
Black,2005.0,U,122,Drama,8.2,,Sanjay Leela Bhansali,Amitabh Bachchan,33354,733094.0,122,82.0
Batman Begins,2005.0,UA,140,"Action, Adventure",8.2,70.0,Christopher Nolan,Christian Bale,1308302,206852432.0,140,82.0
"Swades: We, the People",2004.0,U,210,Drama,8.2,,Ashutosh Gowariker,Shah Rukh Khan,83005,1223240.0,210,82.0
Der Untergang,2004.0,R,156,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,331308,5509040.0,156,82.0
Hauru no ugoku shiro,2004.0,U,119,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,333915,4711096.0,119,82.0
A Beautiful Mind,2001.0,UA,135,"Biography, Drama",8.2,72.0,Ron Howard,Russell Crowe,848920,170742341.0,135,82.0
Hera Pheri,2000.0,U,156,"Action, Comedy, Crime",8.2,,Priyadarshan,Akshay Kumar,57057,23530892.0,156,82.0
"Lock, Stock and Two Smoking Barrels",1998.0,A,107,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,Jason Flemyng,535216,3897569.0,107,82.0
L.A. Confidential,1997.0,A,138,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,531967,64616940.0,138,82.0
Eskiya,1996.0,,128,"Crime, Drama, Thriller",8.2,,Yavuz Turgul,Sener Sen,64118,23530892.0,128,82.0
Heat,1995.0,A,170,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,Al Pacino,577113,67436818.0,170,82.0
Casino,1995.0,A,178,"Crime, Drama",8.2,73.0,Martin Scorsese,Robert De Niro,466276,42438300.0,178,82.0
Andaz Apna Apna,1994.0,U,160,"Action, Comedy, Romance",8.2,,Rajkumar Santoshi,Aamir Khan,49300,23530892.0,160,82.0
Unforgiven,1992.0,A,130,"Drama, Western",8.2,85.0,Clint Eastwood,Clint Eastwood,375935,101157447.0,130,82.0
Indiana Jones and the Last Crusade,1989.0,U,127,"Action, Adventure",8.2,65.0,Steven Spielberg,Harrison Ford,692366,197171806.0,127,82.0
Dom za vesanje,1988.0,R,142,"Comedy, Crime, Drama",8.2,,Emir Kusturica,Davor Dujmovic,26402,280015.0,142,82.0
Tonari no Totoro,1988.0,U,86,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,291180,1105564.0,86,82.0
Die Hard,1988.0,A,132,"Action, Thriller",8.2,72.0,John McTiernan,Bruce Willis,793164,83008852.0,132,82.0
Ran,1985.0,U,162,"Action, Drama, War",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,112505,4135750.0,162,82.0
Raging Bull,1980.0,A,129,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,Robert De Niro,321860,23383987.0,129,82.0
Stalker,1979.0,U,162,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky,Alisa Freyndlikh,116945,234723.0,162,82.0
Höstsonaten,1978.0,U,99,"Drama, Music",8.2,,Ingmar Bergman,Ingrid Bergman,26875,23530892.0,99,82.0
The Message,1976.0,PG,177,"Biography, Drama, History",8.2,,Moustapha Akkad,Anthony Quinn,43885,23530892.0,177,82.0
Sholay,1975.0,U,204,"Action, Adventure, Comedy",8.2,,Ramesh Sippy,Sanjeev Kumar,51284,23530892.0,204,82.0
Monty Python and the Holy Grail,1975.0,PG,91,"Adventure, Comedy, Fantasy",8.2,91.0,Terry Gilliam,Terry Jones,500875,1229197.0,91,82.0
The Great Escape,1963.0,U,172,"Adventure, Drama, History",8.2,86.0,John Sturges,Steve McQueen,224730,12100000.0,172,82.0
To Kill a Mockingbird,1962.0,U,129,"Crime, Drama",8.2,88.0,Robert Mulligan,Gregory Peck,293811,23530892.0,129,82.0
Yôjinbô,1961.0,,110,"Action, Drama, Thriller",8.2,,Akira Kurosawa,Toshirô Mifune,111244,23530892.0,110,82.0
Judgment at Nuremberg,1961.0,A,179,"Drama, War",8.2,60.0,Stanley Kramer,Spencer Tracy,69458,23530892.0,179,82.0
Some Like It Hot,1959.0,U,121,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,Marilyn Monroe,243943,25000000.0,121,82.0
Smultronstället,1957.0,U,91,"Drama, Romance",8.2,88.0,Ingmar Bergman,Victor Sjöström,96381,23530892.0,91,82.0
Det sjunde inseglet,1957.0,A,96,"Drama, Fantasy, History",8.2,88.0,Ingmar Bergman,Max von Sydow,164939,23530892.0,96,82.0
Du rififi chez les hommes,1955.0,,118,"Crime, Drama, Thriller",8.2,97.0,Jules Dassin,Jean Servais,28810,57226.0,118,82.0
Dial M for Murder,1954.0,A,105,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,Ray Milland,158335,12562.0,105,82.0
Tôkyô monogatari,1953.0,U,136,Drama,8.2,,Yasujirô Ozu,Chishû Ryû,53153,23530892.0,136,82.0
Rashômon,1950.0,,88,"Crime, Drama, Mystery",8.2,98.0,Akira Kurosawa,Toshirô Mifune,152572,96568.0,88,82.0
All About Eve,1950.0,Passed,138,Drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,120539,10177.0,138,82.0
The Treasure of the Sierra Madre,1948.0,Passed,126,"Adventure, Drama, Western",8.2,98.0,John Huston,Humphrey Bogart,114304,5014000.0,126,82.0
To Be or Not to Be,1942.0,Passed,99,"Comedy, War",8.2,86.0,Ernst Lubitsch,Carole Lombard,29915,23530892.0,99,82.0
The Gold Rush,1925.0,Passed,95,"Adventure, Comedy, Drama",8.2,,Charles Chaplin,Charles Chaplin,101053,5450000.0,95,82.0
Sherlock Jr.,1924.0,Passed,45,"Action, Comedy, Romance",8.2,,Buster Keaton,Buster Keaton,41985,977375.0,45,82.0
Portrait de la jeune fille en feu,2019.0,R,122,"Drama, Romance",8.1,95.0,Céline Sciamma,Noémie Merlant,63134,3759854.0,122,81.0
Pink,2016.0,UA,136,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,Taapsee Pannu,39216,1241223.0,136,81.0
